160.0, 146.0, 143.0, 139.0, 132.0, 113.0, 109.0, 104.0, 131.0, 113.0, 108.0, 103.0, 128.0, 109.0, 105.0, 99.0, 129.0, 111.0, 106.0, 101.0, 91.0, 62.0, 54.0, 42.0, 90.0, 60.0, 52.0, 40.0, 86.0, 53.0, 44.0, 28.0, 129.0, 110.0, 106.0, 100.0, 91.0, 61.0, 52.0, 40.0, 89.0, 59.0, 50.0, 38.0, 85.0, 52.0, 42.0, 25.0, 129.0, 111.0, 106.0, 101.0, 92.0, 62.0, 54.0, 43.0, 90.0, 61.0, 52.0, 40.0, 86.0, 54.0, 44.0, 29.0, 
160.0, 148.0, 144.0, 145.0, 129.0, 113.0, 108.0, 109.0, 127.0, 110.0, 105.0, 106.0, 127.0, 110.0, 105.0, 106.0, 126.0, 109.0, 104.0, 105.0, 82.0, 52.0, 41.0, 43.0, 78.0, 46.0, 33.0, 35.0, 78.0, 46.0, 33.0, 35.0, 125.0, 108.0, 103.0, 104.0, 80.0, 50.0, 38.0, 40.0, 76.0, 43.0, 29.0, 31.0, 76.0, 43.0, 29.0, 31.0, 125.0, 108.0, 103.0, 104.0, 80.0, 50.0, 38.0, 40.0, 76.0, 43.0, 29.0, 31.0, 76.0, 43.0, 29.0, 31.0, 
160.0, 134.0, 133.0, 134.0, 125.0, 89.0, 88.0, 88.0, 125.0, 88.0, 88.0, 88.0, 125.0, 88.0, 88.0, 88.0, 135.0, 102.0, 102.0, 102.0, 91.0, 18.0, 16.0, 17.0, 91.0, 18.0, 15.0, 16.0, 91.0, 18.0, 16.0, 17.0, 135.0, 102.0, 101.0, 101.0, 90.0, 14.0, 11.0, 13.0, 90.0, 14.0, 10.0, 11.0, 90.0, 14.0, 11.0, 12.0, 135.0, 102.0, 101.0, 102.0, 90.0, 16.0, 13.0, 14.0, 90.0, 15.0, 12.0, 13.0, 90.0, 16.0, 13.0, 14.0, 
160.0, 141.0, 139.0, 145.0, 128.0, 102.0, 99.0, 107.0, 125.0, 98.0, 95.0, 104.0, 127.0, 101.0, 98.0, 107.0, 141.0, 119.0, 116.0, 123.0, 103.0, 68.0, 64.0, 76.0, 100.0, 63.0, 58.0, 71.0, 102.0, 67.0, 62.0, 75.0, 137.0, 114.0, 111.0, 119.0, 97.0, 59.0, 54.0, 68.0, 94.0, 53.0, 47.0, 63.0, 96.0, 57.0, 52.0, 67.0, 139.0, 116.0, 113.0, 121.0, 100.0, 64.0, 59.0, 72.0, 96.0, 58.0, 52.0, 67.0, 99.0, 62.0, 57.0, 71.0, 
160.0, 152.0, 151.0, 151.0, 128.0, 116.0, 115.0, 115.0, 127.0, 115.0, 114.0, 114.0, 126.0, 115.0, 114.0, 114.0, 117.0, 104.0, 103.0, 103.0, 65.0, 37.0, 33.0, 35.0, 63.0, 34.0, 29.0, 31.0, 62.0, 32.0, 27.0, 29.0, 116.0, 103.0, 102.0, 102.0, 64.0, 35.0, 31.0, 32.0, 62.0, 31.0, 26.0, 28.0, 61.0, 30.0, 24.0, 26.0, 116.0, 103.0, 102.0, 102.0, 64.0, 35.0, 30.0, 32.0, 62.0, 31.0, 26.0, 28.0, 61.0, 30.0, 24.0, 26.0, 
160.0, 124.0, 121.0, 120.0, 131.0, 82.0, 78.0, 77.0, 127.0, 75.0, 71.0, 70.0, 126.0, 73.0, 68.0, 67.0, 150.0, 110.0, 107.0, 106.0, 118.0, 59.0, 54.0, 52.0, 114.0, 49.0, 43.0, 40.0, 112.0, 45.0, 38.0, 35.0, 151.0, 111.0, 108.0, 107.0, 119.0, 61.0, 56.0, 54.0, 115.0, 52.0, 46.0, 43.0, 113.0, 48.0, 41.0, 39.0, 149.0, 108.0, 105.0, 104.0, 116.0, 55.0, 49.0, 47.0, 112.0, 44.0, 37.0, 34.0, 110.0, 40.0, 31.0, 27.0, 
160.0, 128.0, 124.0, 124.0, 126.0, 79.0, 73.0, 72.0, 123.0, 75.0, 69.0, 68.0, 123.0, 74.0, 68.0, 67.0, 151.0, 115.0, 111.0, 110.0, 113.0, 56.0, 48.0, 46.0, 110.0, 50.0, 40.0, 38.0, 109.0, 49.0, 39.0, 37.0, 149.0, 113.0, 109.0, 108.0, 111.0, 52.0, 43.0, 41.0, 108.0, 46.0, 34.0, 32.0, 107.0, 45.0, 33.0, 31.0, 149.0, 113.0, 109.0, 108.0, 111.0, 52.0, 43.0, 41.0, 108.0, 46.0, 34.0, 32.0, 107.0, 45.0, 33.0, 31.0, 
160.0, 113.0, 113.0, 113.0, 134.0, 70.0, 69.0, 69.0, 132.0, 67.0, 66.0, 66.0, 132.0, 68.0, 67.0, 67.0, 151.0, 99.0, 99.0, 99.0, 122.0, 43.0, 42.0, 42.0, 120.0, 38.0, 36.0, 36.0, 121.0, 40.0, 38.0, 38.0, 149.0, 96.0, 95.0, 95.0, 119.0, 35.0, 33.0, 33.0, 117.0, 27.0, 25.0, 25.0, 118.0, 30.0, 28.0, 28.0, 149.0, 97.0, 96.0, 96.0, 120.0, 37.0, 36.0, 36.0, 118.0, 31.0, 29.0, 29.0, 119.0, 33.0, 31.0, 31.0, 
160.0, 125.0, 125.0, 124.0, 128.0, 80.0, 78.0, 78.0, 128.0, 79.0, 78.0, 78.0, 127.0, 78.0, 77.0, 77.0, 142.0, 101.0, 100.0, 100.0, 104.0, 29.0, 26.0, 24.0, 104.0, 27.0, 24.0, 23.0, 103.0, 25.0, 21.0, 20.0, 142.0, 101.0, 100.0, 100.0, 104.0, 28.0, 24.0, 23.0, 104.0, 26.0, 23.0, 21.0, 103.0, 24.0, 20.0, 18.0, 142.0, 101.0, 100.0, 100.0, 104.0, 27.0, 24.0, 23.0, 104.0, 26.0, 22.0, 21.0, 103.0, 23.0, 19.0, 18.0, 
160.0, 118.0, 118.0, 118.0, 124.0, 59.0, 59.0, 59.0, 123.0, 59.0, 58.0, 58.0, 123.0, 59.0, 58.0, 58.0, 152.0, 107.0, 107.0, 107.0, 113.0, 30.0, 30.0, 30.0, 113.0, 30.0, 29.0, 29.0, 113.0, 29.0, 29.0, 29.0, 150.0, 104.0, 104.0, 104.0, 110.0, 17.0, 17.0, 17.0, 110.0, 15.0, 15.0, 15.0, 110.0, 15.0, 15.0, 15.0, 150.0, 104.0, 104.0, 104.0, 110.0, 14.0, 13.0, 13.0, 109.0, 11.0, 11.0, 11.0, 109.0, 11.0, 11.0, 11.0, 
160.0, 132.0, 124.0, 122.0, 122.0, 81.0, 68.0, 64.0, 113.0, 67.0, 50.0, 45.0, 112.0, 65.0, 47.0, 43.0, 164.0, 136.0, 129.0, 127.0, 127.0, 88.0, 75.0, 72.0, 118.0, 75.0, 60.0, 56.0, 117.0, 73.0, 58.0, 54.0, 164.0, 136.0, 128.0, 126.0, 126.0, 87.0, 75.0, 72.0, 118.0, 74.0, 59.0, 55.0, 117.0, 72.0, 57.0, 53.0, 163.0, 134.0, 127.0, 125.0, 125.0, 85.0, 72.0, 69.0, 116.0, 72.0, 56.0, 52.0, 115.0, 70.0, 54.0, 50.0, 
160.0, 120.0, 119.0, 119.0, 133.0, 79.0, 77.0, 77.0, 130.0, 74.0, 72.0, 72.0, 130.0, 74.0, 72.0, 72.0, 148.0, 103.0, 102.0, 102.0, 118.0, 50.0, 47.0, 47.0, 115.0, 43.0, 39.0, 39.0, 115.0, 42.0, 38.0, 38.0, 145.0, 98.0, 96.0, 96.0, 113.0, 37.0, 33.0, 33.0, 110.0, 26.0, 20.0, 19.0, 110.0, 25.0, 18.0, 18.0, 144.0, 96.0, 95.0, 95.0, 112.0, 33.0, 29.0, 28.0, 109.0, 20.0, 10.0, 10.0, 109.0, 19.0, 7.0, 6.0, 
160.0, 114.0, 113.0, 112.0, 124.0, 50.0, 48.0, 46.0, 123.0, 48.0, 45.0, 43.0, 122.0, 45.0, 42.0, 40.0, 164.0, 118.0, 117.0, 116.0, 128.0, 60.0, 57.0, 56.0, 127.0, 57.0, 55.0, 53.0, 126.0, 55.0, 53.0, 51.0, 159.0, 111.0, 110.0, 110.0, 122.0, 45.0, 42.0, 40.0, 121.0, 42.0, 39.0, 36.0, 120.0, 39.0, 36.0, 33.0, 160.0, 113.0, 112.0, 111.0, 124.0, 49.0, 47.0, 45.0, 123.0, 46.0, 44.0, 41.0, 122.0, 44.0, 41.0, 38.0, 
142.0, 127.0, 92.0, 88.0, 163.0, 150.0, 121.0, 118.0, 131.0, 114.0, 74.0, 68.0, 123.0, 104.0, 57.0, 49.0, 154.0, 140.0, 109.0, 105.0, 173.0, 160.0, 135.0, 132.0, 144.0, 128.0, 94.0, 90.0, 136.0, 119.0, 81.0, 76.0, 161.0, 147.0, 119.0, 115.0, 179.0, 167.0, 143.0, 140.0, 151.0, 137.0, 105.0, 101.0, 144.0, 128.0, 94.0, 89.0, 136.0, 120.0, 82.0, 77.0, 157.0, 144.0, 114.0, 110.0, 125.0, 107.0, 61.0, 54.0, 115.0, 96.0, 38.0, 25.0, 
