151.0, 47.0, 30.0, 35.0, 29.0, 24.0, 25.0, 25.0, 21.0, 22.0, 19.0, 21.0, 19.0, 18.0, 17.0, 19.0, 21.0, 22.0, 23.0, 31.0, 43.0, 52.0, 53.0, 52.0, 47.0, 63.0, 68.0, 68.0, 56.0, 56.0, 61.0, 72.0, 93.0, 71.0, 65.0, 59.0, 51.0, 45.0, 42.0, 38.0, 32.0, 29.0, 24.0, 21.0, 20.0, 20.0, 21.0, 20.0, 21.0, 18.0, 19.0, 20.0, 19.0, 18.0, 17.0, 15.0, 17.0, 15.0, 15.0, 16.0, 14.0, 15.0, 15.0, 17.0, 17.0, 19.0, 24.0, 31.0, 43.0, 61.0, 71.0, 63.0, 64.0, 75.0, 88.0, 87.0, 84.0, 91.0, 84.0, 84.0, 92.0, 89.0, 91.0, 88.0, 90.0, 104.0, 126.0, 136.0, 154.0, 154.0, 152.0, 160.0, 139.0, 139.0, 141.0, 155.0, 141.0, 136.0, 124.0, 123.0, 79.0, 56.0, 53.0, 49.0, 47.0, 50.0, 50.0, 52.0, 51.0, 47.0, 50.0, 43.0, 41.0, 38.0, 37.0, 30.0, 31.0, 28.0, 28.0, 24.0, 25.0, 24.0, 27.0, 26.0, 25.0, 26.0, 28.0, 27.0, 24.0, 26.0, 25.0, 24.0, 22.0, 25.0, 22.0, 24.0, 24.0, 23.0, 27.0, 29.0, 26.0, 25.0, 26.0, 29.0, 28.0, 34.0, 36.0, 36.0, 41.0, 50.0, 49.0, 50.0, 52.0, 46.0, 50.0, 41.0, 40.0, 35.0, 38.0, 38.0, 34.0, 34.0, 35.0, 28.0, 31.0, 29.0, 28.0, 30.0, 29.0, 29.0, 31.0, 32.0, 28.0, 28.0, 23.0, 22.0, 19.0, 19.0, 17.0, 16.0, 17.0, 15.0, 14.0, 14.0, 15.0, 15.0, 13.0, 14.0, 12.0, 12.0, 12.0, 11.0, 10.0, 11.0, 10.0, 11.0, 10.0, 11.0, 10.0, 9.0, 10.0, 10.0, 9.0, 10.0, 12.0, 12.0, 16.0, 23.0, 24.0, 17.0, 15.0, 16.0, 13.0, 15.0, 14.0, 12.0, 12.0, 13.0, 14.0, 15.0, 15.0, 18.0, 19.0, 23.0, 20.0, 22.0, 21.0, 23.0, 26.0, 26.0, 27.0, 29.0, 27.0, 32.0, 34.0, 32.0, 46.0, 71.0, 73.0, 85.0, 79.0, 78.0, 70.0, 48.0, 37.0, 29.0, 18.0, 21.0, 20.0, 18.0, 17.0, 20.0, 18.0, 19.0, 20.0, 156.0
0.0, 0.0, 1.0, 2.0, 18.0, 160.0, 86.0, 66.0, 90.0, 47.0, 54.0, 46.0, 39.0, 33.0, 34.0, 40.0, 31.0, 32.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 26.0, 29.0, 26.0, 27.0, 31.0, 43.0, 53.0, 46.0, 42.0, 40.0, 36.0, 32.0, 31.0, 30.0, 29.0, 25.0, 26.0, 29.0, 26.0, 25.0, 25.0, 23.0, 24.0, 24.0, 27.0, 24.0, 27.0, 25.0, 24.0, 28.0, 28.0, 27.0, 28.0, 30.0, 28.0, 31.0, 30.0, 27.0, 35.0, 34.0, 31.0, 38.0, 34.0, 37.0, 39.0, 38.0, 36.0, 34.0, 42.0, 39.0, 36.0, 39.0, 40.0, 44.0, 48.0, 41.0, 44.0, 39.0, 42.0, 45.0, 51.0, 48.0, 50.0, 47.0, 46.0, 49.0, 47.0, 49.0, 52.0, 49.0, 51.0, 54.0, 57.0, 60.0, 57.0, 61.0, 67.0, 63.0, 70.0, 66.0, 74.0, 74.0, 76.0, 74.0, 79.0, 75.0, 72.0, 70.0, 69.0, 70.0, 75.0, 71.0, 69.0, 71.0, 73.0, 74.0, 80.0, 81.0, 86.0, 91.0, 94.0, 106.0, 108.0, 105.0, 104.0, 106.0, 108.0, 104.0, 108.0, 112.0, 114.0, 116.0, 123.0, 112.0, 108.0, 110.0, 103.0, 115.0, 106.0, 105.0, 105.0, 102.0, 101.0, 108.0, 110.0, 111.0, 116.0, 125.0, 115.0, 111.0, 114.0, 106.0, 106.0, 115.0, 116.0, 119.0, 123.0, 120.0, 133.0, 130.0, 132.0, 142.0, 145.0, 140.0, 143.0, 149.0, 152.0, 146.0, 154.0, 155.0, 145.0, 146.0, 140.0, 134.0, 127.0, 115.0, 122.0, 119.0, 114.0, 101.0, 108.0, 99.0, 99.0, 91.0, 97.0, 89.0, 99.0, 89.0, 89.0, 94.0, 90.0, 94.0, 84.0, 80.0, 83.0, 80.0, 72.0, 73.0, 68.0, 71.0, 66.0, 63.0, 70.0, 65.0, 60.0, 54.0, 58.0, 59.0, 56.0, 55.0, 48.0, 48.0, 47.0, 49.0, 50.0, 44.0, 47.0, 46.0, 42.0, 38.0, 43.0, 42.0, 41.0, 39.0, 42.0, 41.0, 41.0, 45.0, 39.0, 40.0, 40.0, 36.0, 37.0, 36.0, 40.0, 37.0, 39.0, 35.0, 31.0, 32.0, 26.0, 21.0, 21.0, 25.0, 21.0, 18.0, 17.0, 14.0, 12.0, 9.0, 26.0
9.0, 10.0, 12.0, 13.0, 18.0, 23.0, 26.0, 28.0, 35.0, 36.0, 43.0, 45.0, 48.0, 49.0, 51.0, 59.0, 56.0, 58.0, 58.0, 57.0, 54.0, 54.0, 57.0, 57.0, 56.0, 57.0, 57.0, 57.0, 57.0, 55.0, 56.0, 55.0, 56.0, 52.0, 54.0, 55.0, 54.0, 54.0, 54.0, 55.0, 55.0, 55.0, 54.0, 56.0, 55.0, 56.0, 57.0, 55.0, 55.0, 56.0, 55.0, 56.0, 52.0, 55.0, 54.0, 57.0, 57.0, 58.0, 59.0, 56.0, 56.0, 57.0, 58.0, 54.0, 59.0, 60.0, 60.0, 62.0, 58.0, 61.0, 65.0, 62.0, 65.0, 66.0, 68.0, 65.0, 64.0, 68.0, 69.0, 70.0, 72.0, 73.0, 70.0, 73.0, 71.0, 70.0, 72.0, 68.0, 69.0, 71.0, 69.0, 70.0, 63.0, 66.0, 63.0, 63.0, 62.0, 58.0, 57.0, 59.0, 62.0, 60.0, 58.0, 60.0, 59.0, 61.0, 58.0, 63.0, 63.0, 60.0, 61.0, 58.0, 56.0, 56.0, 54.0, 53.0, 54.0, 53.0, 53.0, 66.0, 85.0, 99.0, 104.0, 111.0, 106.0, 100.0, 93.0, 90.0, 86.0, 91.0, 98.0, 90.0, 97.0, 94.0, 90.0, 91.0, 89.0, 83.0, 89.0, 84.0, 85.0, 85.0, 83.0, 81.0, 74.0, 71.0, 65.0, 62.0, 62.0, 62.0, 57.0, 58.0, 55.0, 56.0, 56.0, 57.0, 58.0, 54.0, 52.0, 51.0, 50.0, 51.0, 56.0, 56.0, 57.0, 56.0, 58.0, 55.0, 60.0, 65.0, 63.0, 63.0, 70.0, 80.0, 78.0, 84.0, 92.0, 100.0, 99.0, 107.0, 111.0, 115.0, 124.0, 132.0, 143.0, 149.0, 150.0, 160.0, 157.0, 149.0, 147.0, 144.0, 138.0, 136.0, 133.0, 128.0, 125.0, 120.0, 117.0, 112.0, 113.0, 111.0, 108.0, 107.0, 100.0, 100.0, 96.0, 93.0, 88.0, 87.0, 82.0, 81.0, 78.0, 72.0, 69.0, 64.0, 60.0, 56.0, 50.0, 48.0, 44.0, 42.0, 43.0, 40.0, 40.0, 41.0, 42.0, 40.0, 38.0, 37.0, 36.0, 36.0, 36.0, 33.0, 32.0, 29.0, 27.0, 24.0, 25.0, 25.0, 21.0, 21.0, 19.0, 16.0, 17.0, 17.0, 16.0, 15.0, 15.0, 15.0, 14.0, 13.0, 13.0, 18.0, 27.0, 66.0
156.0, 57.0, 34.0, 48.0, 44.0, 28.0, 45.0, 40.0, 35.0, 27.0, 31.0, 28.0, 24.0, 27.0, 25.0, 26.0, 23.0, 22.0, 22.0, 21.0, 24.0, 21.0, 23.0, 21.0, 22.0, 20.0, 22.0, 21.0, 20.0, 20.0, 21.0, 21.0, 21.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 18.0, 22.0, 19.0, 20.0, 19.0, 19.0, 20.0, 19.0, 21.0, 20.0, 19.0, 19.0, 20.0, 19.0, 19.0, 19.0, 19.0, 20.0, 20.0, 21.0, 20.0, 21.0, 21.0, 20.0, 21.0, 20.0, 19.0, 22.0, 21.0, 20.0, 21.0, 20.0, 21.0, 21.0, 21.0, 20.0, 21.0, 21.0, 19.0, 22.0, 22.0, 21.0, 22.0, 19.0, 20.0, 19.0, 19.0, 21.0, 21.0, 21.0, 22.0, 21.0, 21.0, 22.0, 23.0, 22.0, 22.0, 24.0, 23.0, 22.0, 22.0, 22.0, 25.0, 23.0, 24.0, 22.0, 25.0, 27.0, 25.0, 25.0, 24.0, 27.0, 28.0, 27.0, 29.0, 32.0, 31.0, 33.0, 35.0, 36.0, 37.0, 37.0, 40.0, 41.0, 43.0, 47.0, 46.0, 48.0, 50.0, 52.0, 53.0, 56.0, 57.0, 61.0, 62.0, 63.0, 65.0, 69.0, 65.0, 72.0, 70.0, 72.0, 72.0, 71.0, 72.0, 79.0, 75.0, 75.0, 80.0, 77.0, 75.0, 79.0, 77.0, 78.0, 79.0, 77.0, 73.0, 64.0, 71.0, 63.0, 60.0, 55.0, 52.0, 54.0, 48.0, 46.0, 48.0, 45.0, 44.0, 37.0, 42.0, 40.0, 40.0, 40.0, 41.0, 41.0, 39.0, 43.0, 39.0, 45.0, 43.0, 47.0, 47.0, 46.0, 47.0, 42.0, 40.0, 37.0, 35.0, 40.0, 38.0, 36.0, 39.0, 40.0, 40.0, 42.0, 49.0, 43.0, 51.0, 48.0, 44.0, 42.0, 41.0, 40.0, 40.0, 43.0, 43.0, 39.0, 41.0, 39.0, 42.0, 38.0, 37.0, 37.0, 37.0, 38.0, 35.0, 32.0, 31.0, 32.0, 30.0, 31.0, 30.0, 30.0, 28.0, 29.0, 29.0, 28.0, 28.0, 27.0, 28.0, 26.0, 25.0, 27.0, 23.0, 23.0, 24.0, 22.0, 21.0, 21.0, 21.0, 20.0, 18.0, 20.0, 19.0, 18.0, 17.0, 16.0, 16.0, 16.0, 18.0, 14.0, 16.0, 19.0, 14.0, 21.0, 160.0
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 6.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 10.0, 10.0, 11.0, 12.0, 17.0, 19.0, 15.0, 15.0, 22.0, 18.0, 20.0, 26.0, 37.0, 35.0, 38.0, 52.0, 49.0, 49.0, 64.0, 70.0, 56.0, 59.0, 106.0, 83.0, 72.0, 76.0, 65.0, 92.0, 54.0, 121.0, 160.0, 86.0, 100.0, 58.0, 46.0, 33.0, 27.0, 26.0, 28.0, 27.0, 28.0, 29.0, 28.0, 29.0, 29.0, 30.0, 28.0, 30.0, 30.0, 30.0, 33.0, 32.0, 33.0, 33.0, 33.0, 35.0, 35.0, 37.0, 37.0, 37.0, 36.0, 37.0, 37.0, 38.0, 38.0, 36.0, 36.0, 35.0, 35.0, 33.0, 34.0, 32.0, 31.0, 32.0, 30.0, 29.0, 29.0, 27.0, 27.0, 25.0, 25.0, 23.0, 22.0, 22.0, 20.0, 20.0, 20.0, 19.0, 18.0, 17.0, 16.0, 16.0, 15.0, 15.0, 16.0, 15.0, 14.0, 14.0, 14.0, 15.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 9.0, 10.0, 10.0, 9.0, 9.0, 8.0, 9.0, 8.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0, 65.0
4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 11.0, 9.0, 10.0, 9.0, 10.0, 11.0, 10.0, 12.0, 12.0, 11.0, 11.0, 12.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 12.0, 11.0, 11.0, 11.0, 11.0, 11.0, 9.0, 9.0, 10.0, 10.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 11.0, 11.0, 13.0, 13.0, 15.0, 15.0, 17.0, 18.0, 19.0, 19.0, 21.0, 24.0, 30.0, 31.0, 36.0, 40.0, 49.0, 59.0, 66.0, 75.0, 89.0, 101.0, 108.0, 114.0, 124.0, 133.0, 144.0, 153.0, 155.0, 160.0, 157.0, 148.0, 140.0, 133.0, 125.0, 119.0, 114.0, 107.0, 105.0, 99.0, 93.0, 87.0, 78.0, 69.0, 62.0, 53.0, 47.0, 44.0, 37.0, 32.0, 35.0, 39.0, 45.0, 43.0, 41.0, 47.0, 51.0, 42.0, 47.0, 48.0, 43.0, 43.0, 33.0, 30.0, 29.0, 31.0, 36.0, 37.0, 32.0, 29.0, 22.0, 21.0, 20.0, 21.0, 20.0, 24.0, 23.0, 24.0, 27.0, 28.0, 32.0, 31.0, 32.0, 34.0, 39.0, 42.0, 44.0, 47.0, 47.0, 53.0, 52.0, 63.0, 67.0, 69.0, 85.0, 85.0, 86.0, 75.0, 78.0, 85.0, 89.0, 94.0, 107.0, 103.0, 95.0, 90.0, 94.0, 106.0, 113.0, 114.0, 101.0, 90.0, 78.0, 65.0, 54.0, 49.0, 42.0, 38.0, 33.0, 29.0, 28.0, 25.0, 24.0, 20.0, 17.0, 16.0, 14.0, 13.0, 11.0, 9.0, 9.0, 9.0, 7.0, 8.0, 7.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0
13.0, 8.0, 9.0, 15.0, 21.0, 28.0, 36.0, 41.0, 43.0, 42.0, 46.0, 48.0, 47.0, 54.0, 49.0, 48.0, 54.0, 49.0, 50.0, 47.0, 47.0, 47.0, 42.0, 41.0, 39.0, 38.0, 36.0, 36.0, 40.0, 39.0, 43.0, 44.0, 45.0, 51.0, 51.0, 50.0, 53.0, 50.0, 49.0, 51.0, 51.0, 52.0, 53.0, 53.0, 51.0, 54.0, 56.0, 58.0, 62.0, 61.0, 65.0, 65.0, 65.0, 71.0, 75.0, 78.0, 82.0, 90.0, 95.0, 100.0, 106.0, 119.0, 130.0, 132.0, 140.0, 142.0, 146.0, 156.0, 156.0, 159.0, 159.0, 159.0, 158.0, 160.0, 155.0, 150.0, 148.0, 146.0, 135.0, 129.0, 122.0, 115.0, 107.0, 100.0, 90.0, 80.0, 73.0, 62.0, 58.0, 54.0, 50.0, 45.0, 42.0, 40.0, 36.0, 32.0, 30.0, 28.0, 25.0, 24.0, 22.0, 22.0, 21.0, 19.0, 17.0, 17.0, 17.0, 17.0, 16.0, 15.0, 16.0, 16.0, 14.0, 14.0, 14.0, 13.0, 14.0, 13.0, 15.0, 13.0, 14.0, 12.0, 13.0, 13.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 14.0, 13.0, 14.0, 14.0, 12.0, 12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 10.0, 12.0, 11.0, 11.0, 11.0, 13.0, 11.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 11.0, 11.0, 10.0, 11.0, 10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 8.0, 10.0, 10.0, 9.0, 10.0, 11.0, 11.0, 11.0, 11.0, 12.0, 11.0, 10.0, 11.0, 11.0, 11.0, 10.0, 10.0, 11.0, 9.0, 11.0, 10.0, 9.0, 9.0, 10.0, 9.0, 10.0, 10.0, 10.0, 11.0, 12.0, 26.0, 31.0, 28.0, 28.0, 40.0, 56.0, 80.0, 121.0, 145.0, 129.0, 137.0, 101.0, 75.0, 68.0, 38.0, 19.0, 13.0, 11.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 6.0, 7.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 12.0, 11.0, 29.0, 80.0
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 6.0, 7.0, 8.0, 6.0, 6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 14.0, 14.0, 15.0, 15.0, 16.0, 17.0, 16.0, 17.0, 15.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 14.0, 15.0, 18.0, 21.0, 23.0, 25.0, 27.0, 29.0, 32.0, 36.0, 35.0, 32.0, 38.0, 52.0, 61.0, 62.0, 63.0, 64.0, 61.0, 67.0, 69.0, 69.0, 67.0, 63.0, 61.0, 66.0, 74.0, 95.0, 113.0, 132.0, 155.0, 160.0, 156.0, 124.0, 73.0, 31.0, 15.0, 8.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0
18.0, 17.0, 80.0, 97.0, 160.0, 23.0, 13.0, 12.0, 11.0, 12.0, 11.0, 12.0, 14.0, 14.0, 17.0, 20.0, 25.0, 34.0, 35.0, 33.0, 32.0, 32.0, 33.0, 35.0, 39.0, 41.0, 44.0, 46.0, 48.0, 49.0, 50.0, 50.0, 51.0, 52.0, 55.0, 55.0, 55.0, 56.0, 55.0, 52.0, 50.0, 48.0, 45.0, 44.0, 44.0, 42.0, 42.0, 40.0, 38.0, 37.0, 36.0, 33.0, 32.0, 30.0, 29.0, 28.0, 27.0, 27.0, 25.0, 25.0, 23.0, 21.0, 20.0, 20.0, 19.0, 18.0, 17.0, 17.0, 17.0, 16.0, 16.0, 15.0, 15.0, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 12.0, 13.0, 16.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 17.0, 15.0, 16.0, 16.0, 17.0, 13.0, 15.0, 16.0, 15.0, 17.0, 22.0, 20.0, 18.0, 19.0, 16.0, 12.0, 11.0, 12.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 11.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0
16.0, 6.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 8.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 10.0, 10.0, 9.0, 9.0, 11.0, 11.0, 11.0, 10.0, 11.0, 12.0, 12.0, 14.0, 13.0, 13.0, 13.0, 16.0, 15.0, 15.0, 18.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 21.0, 20.0, 21.0, 25.0, 26.0, 28.0, 28.0, 32.0, 33.0, 34.0, 35.0, 35.0, 40.0, 38.0, 38.0, 40.0, 37.0, 36.0, 37.0, 34.0, 34.0, 35.0, 36.0, 34.0, 34.0, 33.0, 33.0, 34.0, 34.0, 34.0, 37.0, 38.0, 34.0, 40.0, 39.0, 39.0, 38.0, 39.0, 39.0, 39.0, 40.0, 43.0, 43.0, 46.0, 45.0, 48.0, 49.0, 53.0, 56.0, 55.0, 60.0, 61.0, 61.0, 66.0, 63.0, 69.0, 68.0, 74.0, 75.0, 72.0, 73.0, 68.0, 70.0, 69.0, 67.0, 69.0, 63.0, 61.0, 62.0, 62.0, 57.0, 55.0, 56.0, 53.0, 52.0, 51.0, 52.0, 48.0, 48.0, 48.0, 48.0, 45.0, 43.0, 42.0, 39.0, 34.0, 35.0, 34.0, 30.0, 30.0, 30.0, 28.0, 27.0, 27.0, 27.0, 27.0, 25.0, 24.0, 27.0, 23.0, 23.0, 22.0, 22.0, 25.0, 23.0, 24.0, 24.0, 24.0, 24.0, 22.0, 24.0, 21.0, 24.0, 24.0, 21.0, 22.0, 21.0, 24.0, 23.0, 23.0, 23.0, 24.0, 25.0, 25.0, 26.0, 27.0, 26.0, 26.0, 25.0, 24.0, 25.0, 25.0, 25.0, 25.0, 22.0, 21.0, 21.0, 20.0, 18.0, 16.0, 14.0, 16.0, 13.0, 13.0, 12.0, 12.0, 11.0, 11.0, 10.0, 10.0, 11.0, 9.0, 9.0, 10.0, 7.0, 8.0, 7.0, 8.0, 9.0, 8.0, 7.0, 8.0, 8.0, 8.0, 6.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 11.0, 14.0, 18.0, 25.0, 41.0, 55.0, 69.0, 85.0, 160.0
