95.0, 49.0, 24.0, 56.0, 114.0, 80.0, 67.0, 84.0, 132.0, 103.0, 94.0, 107.0, 102.0, 61.0, 43.0, 67.0, 99.0, 55.0, 35.0, 62.0, 117.0, 84.0, 72.0, 88.0, 134.0, 106.0, 97.0, 110.0, 105.0, 66.0, 50.0, 71.0, 161.0, 139.0, 132.0, 142.0, 173.0, 153.0, 147.0, 155.0, 185.0, 166.0, 160.0, 168.0, 165.0, 144.0, 137.0, 146.0, 107.0, 68.0, 53.0, 74.0, 124.0, 93.0, 82.0, 97.0, 140.0, 114.0, 105.0, 117.0, 112.0, 77.0, 64.0, 82.0, 
29.0, 108.0, 36.0, 30.0, 48.0, 115.0, 53.0, 49.0, 128.0, 165.0, 130.0, 128.0, 28.0, 108.0, 36.0, 29.0, 45.0, 113.0, 50.0, 45.0, 59.0, 120.0, 63.0, 59.0, 132.0, 168.0, 134.0, 132.0, 44.0, 113.0, 49.0, 45.0, 99.0, 144.0, 102.0, 100.0, 106.0, 149.0, 109.0, 107.0, 159.0, 190.0, 160.0, 159.0, 99.0, 144.0, 101.0, 99.0, 52.0, 116.0, 57.0, 53.0, 65.0, 123.0, 68.0, 65.0, 135.0, 170.0, 137.0, 135.0, 52.0, 116.0, 56.0, 52.0, 
160.0, 163.0, 166.0, 158.0, 164.0, 167.0, 170.0, 161.0, 148.0, 151.0, 154.0, 144.0, 146.0, 150.0, 153.0, 143.0, 78.0, 83.0, 89.0, 71.0, 85.0, 90.0, 95.0, 79.0, 45.0, 54.0, 63.0, 33.0, 41.0, 51.0, 60.0, 27.0, 76.0, 81.0, 87.0, 69.0, 83.0, 88.0, 94.0, 77.0, 42.0, 52.0, 60.0, 28.0, 37.0, 48.0, 57.0, 21.0, 76.0, 81.0, 87.0, 69.0, 83.0, 88.0, 94.0, 77.0, 41.0, 52.0, 60.0, 28.0, 37.0, 48.0, 57.0, 21.0, 
97.0, 105.0, 130.0, 129.0, 129.0, 135.0, 155.0, 154.0, 80.0, 90.0, 118.0, 117.0, 76.0, 86.0, 115.0, 114.0, 130.0, 136.0, 157.0, 155.0, 155.0, 160.0, 178.0, 177.0, 118.0, 125.0, 147.0, 146.0, 115.0, 122.0, 145.0, 143.0, 65.0, 76.0, 109.0, 107.0, 107.0, 114.0, 138.0, 137.0, 35.0, 54.0, 94.0, 92.0, 23.0, 47.0, 90.0, 88.0, 63.0, 75.0, 108.0, 106.0, 106.0, 113.0, 137.0, 136.0, 32.0, 51.0, 93.0, 91.0, 18.0, 45.0, 89.0, 87.0, 
160.0, 165.0, 140.0, 134.0, 164.0, 169.0, 145.0, 139.0, 151.0, 156.0, 130.0, 123.0, 140.0, 145.0, 116.0, 108.0, 151.0, 156.0, 129.0, 123.0, 155.0, 160.0, 134.0, 128.0, 141.0, 146.0, 118.0, 110.0, 129.0, 134.0, 102.0, 94.0, 134.0, 139.0, 109.0, 100.0, 138.0, 144.0, 114.0, 107.0, 123.0, 128.0, 94.0, 85.0, 108.0, 114.0, 74.0, 62.0, 126.0, 132.0, 99.0, 90.0, 131.0, 136.0, 105.0, 97.0, 114.0, 120.0, 83.0, 72.0, 98.0, 105.0, 59.0, 42.0, 
61.0, 86.0, 110.0, 64.0, 82.0, 101.0, 123.0, 83.0, 117.0, 131.0, 149.0, 118.0, 57.0, 83.0, 108.0, 59.0, 74.0, 96.0, 118.0, 76.0, 92.0, 110.0, 130.0, 93.0, 124.0, 138.0, 154.0, 125.0, 70.0, 93.0, 116.0, 73.0, 86.0, 105.0, 126.0, 88.0, 102.0, 118.0, 137.0, 103.0, 132.0, 145.0, 160.0, 133.0, 83.0, 103.0, 124.0, 85.0, 42.0, 74.0, 101.0, 46.0, 69.0, 91.0, 115.0, 71.0, 108.0, 124.0, 142.0, 110.0, 35.0, 70.0, 99.0, 40.0, 
6.0, 5.0, 12.0, 117.0, 6.0, 6.0, 12.0, 117.0, 30.0, 29.0, 31.0, 120.0, 101.0, 101.0, 101.0, 154.0, 7.0, 7.0, 12.0, 117.0, 7.0, 7.0, 12.0, 117.0, 30.0, 30.0, 31.0, 120.0, 101.0, 101.0, 101.0, 154.0, 82.0, 82.0, 83.0, 142.0, 82.0, 82.0, 83.0, 142.0, 87.0, 87.0, 87.0, 145.0, 130.0, 130.0, 130.0, 174.0, 47.0, 47.0, 48.0, 125.0, 47.0, 47.0, 48.0, 125.0, 55.0, 55.0, 56.0, 129.0, 111.0, 111.0, 111.0, 160.0, 
25.0, 34.0, 50.0, 106.0, 36.0, 43.0, 57.0, 109.0, 73.0, 77.0, 85.0, 126.0, 99.0, 102.0, 108.0, 143.0, 22.0, 32.0, 49.0, 105.0, 35.0, 42.0, 56.0, 108.0, 72.0, 76.0, 85.0, 126.0, 98.0, 101.0, 108.0, 142.0, 101.0, 104.0, 110.0, 144.0, 105.0, 107.0, 114.0, 147.0, 123.0, 125.0, 130.0, 160.0, 140.0, 141.0, 146.0, 173.0, 78.0, 81.0, 89.0, 129.0, 82.0, 85.0, 93.0, 131.0, 104.0, 106.0, 113.0, 146.0, 123.0, 126.0, 131.0, 160.0, 
154.0, 78.0, 57.0, 60.0, 183.0, 126.0, 114.0, 116.0, 171.0, 107.0, 93.0, 95.0, 165.0, 96.0, 81.0, 83.0, 157.0, 83.0, 64.0, 66.0, 185.0, 129.0, 118.0, 119.0, 173.0, 111.0, 97.0, 99.0, 167.0, 100.0, 85.0, 87.0, 196.0, 144.0, 134.0, 135.0, 220.0, 175.0, 166.0, 167.0, 210.0, 162.0, 153.0, 154.0, 204.0, 155.0, 145.0, 147.0, 207.0, 158.0, 149.0, 150.0, 229.0, 186.0, 179.0, 180.0, 219.0, 174.0, 166.0, 167.0, 214.0, 168.0, 159.0, 160.0, 
151.0, 100.0, 78.0, 102.0, 178.0, 138.0, 123.0, 139.0, 138.0, 80.0, 50.0, 82.0, 152.0, 102.0, 80.0, 103.0, 171.0, 129.0, 113.0, 130.0, 196.0, 160.0, 148.0, 162.0, 160.0, 114.0, 96.0, 116.0, 172.0, 130.0, 115.0, 132.0, 156.0, 108.0, 88.0, 110.0, 183.0, 144.0, 130.0, 145.0, 144.0, 90.0, 65.0, 92.0, 157.0, 110.0, 90.0, 111.0, 158.0, 111.0, 92.0, 113.0, 185.0, 147.0, 133.0, 148.0, 146.0, 94.0, 70.0, 96.0, 159.0, 113.0, 94.0, 114.0, 
7.0, 18.0, 30.0, 79.0, 12.0, 20.0, 31.0, 79.0, 24.0, 29.0, 37.0, 82.0, 93.0, 94.0, 97.0, 121.0, 8.0, 18.0, 30.0, 79.0, 12.0, 20.0, 31.0, 79.0, 24.0, 29.0, 37.0, 82.0, 93.0, 94.0, 97.0, 121.0, 19.0, 25.0, 34.0, 81.0, 21.0, 27.0, 36.0, 81.0, 30.0, 34.0, 41.0, 84.0, 95.0, 96.0, 99.0, 123.0, 106.0, 107.0, 109.0, 131.0, 106.0, 107.0, 110.0, 132.0, 108.0, 109.0, 112.0, 133.0, 140.0, 141.0, 143.0, 160.0, 
160.0, 38.0, 38.0, 95.0, 189.0, 107.0, 107.0, 138.0, 164.0, 51.0, 51.0, 101.0, 174.0, 77.0, 77.0, 116.0, 189.0, 106.0, 106.0, 137.0, 213.0, 146.0, 146.0, 170.0, 192.0, 112.0, 111.0, 142.0, 200.0, 126.0, 126.0, 153.0, 177.0, 83.0, 83.0, 120.0, 203.0, 130.0, 130.0, 157.0, 180.0, 90.0, 90.0, 125.0, 189.0, 107.0, 107.0, 138.0, 165.0, 55.0, 55.0, 103.0, 193.0, 114.0, 114.0, 144.0, 169.0, 65.0, 65.0, 109.0, 178.0, 87.0, 87.0, 123.0, 
73.0, 68.0, 54.0, 102.0, 92.0, 88.0, 78.0, 117.0, 76.0, 71.0, 58.0, 104.0, 117.0, 114.0, 106.0, 137.0, 77.0, 72.0, 59.0, 105.0, 95.0, 91.0, 81.0, 119.0, 79.0, 75.0, 62.0, 107.0, 120.0, 116.0, 109.0, 139.0, 71.0, 66.0, 51.0, 101.0, 91.0, 87.0, 76.0, 116.0, 74.0, 69.0, 55.0, 103.0, 116.0, 113.0, 105.0, 136.0, 111.0, 108.0, 99.0, 132.0, 124.0, 122.0, 114.0, 143.0, 113.0, 109.0, 101.0, 133.0, 144.0, 141.0, 135.0, 160.0, 
148.0, 90.0, 63.0, 52.0, 164.0, 114.0, 95.0, 87.0, 180.0, 136.0, 120.0, 115.0, 140.0, 77.0, 43.0, 23.0, 159.0, 108.0, 86.0, 79.0, 174.0, 129.0, 111.0, 106.0, 189.0, 149.0, 134.0, 129.0, 152.0, 97.0, 73.0, 64.0, 182.0, 139.0, 124.0, 118.0, 195.0, 156.0, 142.0, 138.0, 209.0, 173.0, 160.0, 156.0, 176.0, 132.0, 115.0, 109.0, 155.0, 102.0, 80.0, 71.0, 171.0, 124.0, 106.0, 100.0, 186.0, 145.0, 130.0, 125.0, 149.0, 91.0, 65.0, 54.0, 
