160.0, 45.0, 28.0, 21.0, 19.0, 17.0, 17.0, 15.0, 14.0, 12.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0, 8.0, 8.0, 7.0, 5.0, 5.0, 3.0, 3.0, 
160.0, 32.0, 17.0, 13.0, 12.0, 11.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 7.0, 
160.0, 78.0, 56.0, 50.0, 39.0, 28.0, 25.0, 26.0, 19.0, 15.0, 14.0, 12.0, 11.0, 9.0, 8.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 5.0, 24.0, 
15.0, 65.0, 78.0, 85.0, 85.0, 80.0, 75.0, 75.0, 69.0, 62.0, 59.0, 57.0, 51.0, 46.0, 43.0, 42.0, 40.0, 39.0, 38.0, 35.0, 33.0, 32.0, 32.0, 31.0, 30.0, 30.0, 29.0, 28.0, 27.0, 27.0, 27.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.0, 23.0, 23.0, 22.0, 20.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 17.0, 16.0, 16.0, 15.0, 15.0, 14.0, 13.0, 14.0, 16.0, 16.0, 18.0, 23.0, 34.0, 160.0, 
160.0, 38.0, 18.0, 12.0, 10.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 
160.0, 49.0, 37.0, 33.0, 33.0, 31.0, 28.0, 25.0, 25.0, 24.0, 23.0, 22.0, 20.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 17.0, 18.0, 18.0, 19.0, 19.0, 19.0, 19.0, 21.0, 21.0, 23.0, 23.0, 24.0, 23.0, 22.0, 21.0, 20.0, 20.0, 19.0, 19.0, 18.0, 17.0, 18.0, 18.0, 18.0, 18.0, 21.0, 25.0, 17.0, 14.0, 12.0, 11.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 10.0, 11.0, 12.0, 31.0, 
5.0, 24.0, 38.0, 84.0, 160.0, 139.0, 137.0, 142.0, 133.0, 114.0, 99.0, 87.0, 77.0, 71.0, 68.0, 64.0, 64.0, 62.0, 59.0, 57.0, 53.0, 49.0, 46.0, 45.0, 43.0, 42.0, 41.0, 41.0, 42.0, 41.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 42.0, 43.0, 43.0, 43.0, 40.0, 38.0, 36.0, 35.0, 34.0, 33.0, 32.0, 31.0, 30.0, 30.0, 29.0, 29.0, 31.0, 31.0, 33.0, 34.0, 33.0, 31.0, 31.0, 31.0, 31.0, 33.0, 47.0, 135.0, 
33.0, 55.0, 82.0, 109.0, 104.0, 110.0, 96.0, 87.0, 92.0, 89.0, 85.0, 78.0, 70.0, 68.0, 65.0, 62.0, 59.0, 56.0, 54.0, 51.0, 50.0, 46.0, 43.0, 43.0, 40.0, 36.0, 35.0, 34.0, 33.0, 31.0, 30.0, 29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 26.0, 26.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 25.0, 24.0, 23.0, 22.0, 22.0, 20.0, 18.0, 18.0, 17.0, 19.0, 19.0, 17.0, 18.0, 20.0, 24.0, 32.0, 55.0, 160.0, 
21.0, 114.0, 160.0, 146.0, 130.0, 128.0, 109.0, 87.0, 69.0, 53.0, 43.0, 39.0, 36.0, 32.0, 30.0, 29.0, 25.0, 25.0, 25.0, 23.0, 20.0, 18.0, 19.0, 17.0, 17.0, 16.0, 16.0, 16.0, 15.0, 17.0, 19.0, 20.0, 19.0, 18.0, 17.0, 16.0, 16.0, 15.0, 15.0, 15.0, 16.0, 16.0, 17.0, 17.0, 18.0, 18.0, 20.0, 23.0, 23.0, 24.0, 22.0, 22.0, 21.0, 19.0, 21.0, 22.0, 20.0, 18.0, 15.0, 11.0, 8.0, 7.0, 6.0, 12.0, 
1.0, 6.0, 51.0, 160.0, 139.0, 117.0, 119.0, 115.0, 100.0, 82.0, 77.0, 78.0, 73.0, 66.0, 63.0, 60.0, 58.0, 52.0, 48.0, 48.0, 48.0, 47.0, 46.0, 44.0, 40.0, 36.0, 34.0, 33.0, 32.0, 31.0, 30.0, 29.0, 29.0, 27.0, 25.0, 24.0, 23.0, 22.0, 22.0, 21.0, 19.0, 18.0, 17.0, 17.0, 16.0, 17.0, 17.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 15.0, 18.0, 24.0, 
1.0, 6.0, 22.0, 52.0, 78.0, 94.0, 104.0, 119.0, 128.0, 138.0, 137.0, 135.0, 128.0, 126.0, 121.0, 118.0, 115.0, 113.0, 114.0, 119.0, 121.0, 125.0, 127.0, 128.0, 124.0, 122.0, 119.0, 117.0, 125.0, 132.0, 134.0, 126.0, 117.0, 117.0, 124.0, 121.0, 119.0, 118.0, 119.0, 118.0, 124.0, 123.0, 121.0, 118.0, 119.0, 119.0, 119.0, 115.0, 115.0, 115.0, 110.0, 108.0, 106.0, 107.0, 108.0, 111.0, 116.0, 118.0, 119.0, 109.0, 89.0, 84.0, 119.0, 160.0, 
55.0, 139.0, 158.0, 160.0, 137.0, 134.0, 137.0, 129.0, 110.0, 99.0, 99.0, 105.0, 99.0, 92.0, 87.0, 89.0, 85.0, 81.0, 77.0, 72.0, 67.0, 63.0, 59.0, 59.0, 56.0, 55.0, 53.0, 51.0, 49.0, 46.0, 45.0, 43.0, 44.0, 40.0, 39.0, 35.0, 33.0, 30.0, 27.0, 26.0, 26.0, 24.0, 23.0, 24.0, 23.0, 20.0, 18.0, 16.0, 14.0, 12.0, 10.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 17.0, 
2.0, 3.0, 10.0, 19.0, 30.0, 38.0, 44.0, 52.0, 54.0, 56.0, 59.0, 59.0, 60.0, 60.0, 60.0, 60.0, 59.0, 59.0, 60.0, 59.0, 58.0, 57.0, 58.0, 54.0, 54.0, 52.0, 51.0, 52.0, 49.0, 50.0, 48.0, 43.0, 42.0, 41.0, 39.0, 37.0, 35.0, 35.0, 33.0, 32.0, 31.0, 31.0, 32.0, 30.0, 31.0, 29.0, 31.0, 30.0, 30.0, 30.0, 31.0, 28.0, 29.0, 30.0, 31.0, 31.0, 30.0, 29.0, 30.0, 32.0, 34.0, 40.0, 45.0, 160.0, 
1.0, 1.0, 5.0, 34.0, 100.0, 126.0, 116.0, 98.0, 90.0, 89.0, 84.0, 85.0, 89.0, 85.0, 87.0, 87.0, 90.0, 91.0, 97.0, 98.0, 106.0, 108.0, 109.0, 115.0, 118.0, 118.0, 125.0, 130.0, 132.0, 132.0, 138.0, 141.0, 147.0, 157.0, 155.0, 160.0, 157.0, 159.0, 153.0, 147.0, 145.0, 133.0, 127.0, 123.0, 116.0, 107.0, 100.0, 86.0, 76.0, 71.0, 62.0, 52.0, 52.0, 44.0, 46.0, 38.0, 37.0, 26.0, 19.0, 14.0, 12.0, 10.0, 8.0, 13.0, 
